,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2021-05-27,58.97330517235284,46.78044788826779,41.44457486631935,53.832171611574196,47.04785625782289,45.08531002640277,51.95950590879653,45.8400443166916,51.18295176711061,46.49185548627906,48.08340727060135,53.10887191606678,47.35200050028017,54.93067611036688,41.46574606334204,53.52601929759341,45.48373650233774,45.27498526641451,41.3549983267205,55.36973618331697,52.467906969578536,59.64722802028833,41.59987146750761,41.78364455242186,45.58902380813247,61.727621884137164,52.523827215305374
2021-05-28,59.03298202023615,46.964437718013905,41.51771934573317,54.036609961500346,47.20921865059669,45.25131803393551,52.13542857825137,46.02644325238238,51.286948658838135,46.68530623209273,48.25038240683729,53.32434543434601,47.51946737627464,55.07817628818624,41.630664199508246,53.720713882351,45.65558275957168,45.41421670238956,41.51331584057303,55.61711787677368,52.66750097821108,59.82833410310033,41.783857972118675,41.97893940715425,45.72968328699036,61.78289088880149,52.773062362986025
2021-05-29,59.1453759081833,47.16932992699772,41.623865237446296,54.25955651691803,47.37537250955544,45.43274987244398,52.32482389890046,46.23418646976505,51.408920907965545,46.89612053814295,48.45043292798728,53.569829939296284,47.69448427412795,55.26427113677343,41.76282863487953,53.91922944659164,45.80694608795929,45.65039775157398,41.640882039766645,55.91711787677369,52.905371763635735,60.038042959139055,41.90575197192922,42.07893940715425,45.92752019598408,61.88638883755544,53.03426901120058
2021-05-30,59.2006512309009,47.28475746783829,41.69971358061817,54.37626637139373,47.482356687527165,45.551464740962416,52.43873669531036,46.360254037056464,51.51210024626892,47.052294848103195,48.57055025896358,53.70297055140845,47.807158104603694,55.360234613720856,41.87884644399888,54.07781831940581,45.93116354847854,45.78867851133035,41.77382129604974,56.119726923276225,53.02916498862558,60.197127455753815,41.99581067243224,42.179525573404035,46.019570249330506,61.90196302765938,53.16665009646442
2021-05-31,59.44353266567136,47.37707921026595,41.86547498207118,54.483817829137365,47.62431625908831,45.6173200773188,52.53657626330392,46.44412023844475,51.74627922070281,47.1570919480664,48.66010728650251,53.806271773461596,47.93515402173771,55.59775483569243,42.06154431825488,54.259835965860916,46.072333595658534,45.86867052557045,41.88844452888589,56.24864512305039,53.17353923596975,60.38581811121019,42.02883201357194,42.21666355718367,46.11149342783344,62.098452774082205,53.296366861566646
2021-06-01,59.59265886811948,47.44920696478094,41.92008146446687,54.59807076292359,47.69659681248125,45.72741323312642,52.643412159932375,46.51195039768492,51.82733058113053,47.20896062775388,48.751562228489796,53.90019624153923,48.0012853305705,55.716084793932104,42.13643698181818,54.30623945089256,46.13690394384067,45.948869177068794,41.973594068079116,56.401263429593676,53.266134349983794,60.540062017668596,42.0980504823528,42.26784894015543,46.20808269545792,62.306999208434696,53.39092897110481
2021-06-02,59.635676552077086,47.5359293573933,41.927570415346096,54.68606197454728,47.76754814026942,45.778973059945,52.71429871333486,46.60101044739483,51.87078654271567,47.31136999829491,48.8149353433884,54.016089606546764,48.09217761963885,55.815736419739245,42.201854141745486,54.419421975193636,46.19289725595724,46.00706895291889,42.0484282800794,56.50126342959368,53.39145370945624,60.60356316002951,42.19181163103053,42.380356901708176,46.300763553532704,62.331119832891126,53.45759330674201
2021-06-03,59.709318032045175,47.61755596888275,42.02278532822493,54.75380944764723,47.84112586847597,45.81655031518316,52.778919877234486,46.65659482527106,51.974759317501714,47.411153573259334,48.9077010813407,54.09267460634435,48.173932798882184,55.88447338134725,42.29662568873921,54.53143383430084,46.262689475109894,46.069717402020736,42.14775534880778,56.6117181356853,53.488440099550616,60.7397165390931,42.23952709689003,42.43446283025381,46.37075378669325,62.4069992084347,53.56604426850637
2021-06-04,59.83037872113658,47.732388180225804,42.09592980763875,54.959436461404,48.006440411445254,45.943250388091975,52.95126308035806,46.79787906323373,52.1107671760508,47.57583993171832,49.03466420613579,54.282941611005455,48.33543464797297,56.12761106701111,42.500326051812706,54.69914234803927,46.41829313092547,46.20571552702686,42.33669052104483,56.811718135685304,53.65431427892358,60.9019626715246,42.33371588620639,42.53504899650359,46.49443013546561,62.531119832891136,53.74153241071514
2021-06-05,60.03464399711514,47.817220395977266,42.227346737626355,55.10057298431203,48.125579904537595,46.029663484964935,53.1095842325128,46.87874090229233,52.27503796331677,47.64791803709776,49.1491447689135,54.42907258315754,48.44529843566221,56.31335180099057,42.584905797005625,54.86188074884562,46.54542992409847,46.299028848347874,42.432448188062786,56.90387247609621,53.79563150933249,61.033733371649554,42.38438135807988,42.604619818795264,46.607134116675034,62.71205999885648,53.84227499858621
2021-06-06,60.252199466815654,47.975089655365004,42.2933920004568,55.30361286046012,48.284916328571,46.21954628569241,53.27811301691256,47.077689427928284,52.448082922845686,47.82420447212923,49.320493703005205,54.61712971868378,48.60328134532886,56.50603018730887,42.76765527750946,55.001073826217905,46.717168767693195,46.47645294465333,42.56819301195455,57.11449031018966,53.94784951651871,61.22715218462007,42.55789741946273,42.72717814360776,46.701612272256995,62.90348895485753,54.06364854761512
2021-06-07,60.38282326282612,48.10420050223933,42.342118707090926,55.3983229005377,48.382976006079524,46.273949733571186,53.36705009194382,47.186541960191164,52.56380716555631,47.936542844971385,49.452028161372304,54.69481311347959,48.701482079555795,56.59527821332351,42.87811015761144,55.16166701217605,46.7969080311883,46.560551948228365,42.697789369226435,57.22494501628129,54.02089688148176,61.39020170684476,42.6418111643204,42.828595638161694,46.83167703849182,63.03967351584072,54.19578173088363
2021-06-08,60.50828547708324,48.212451991381464,42.4546344307402,55.58262424058268,48.53017740327488,46.40820775784912,53.53096389516805,47.31442541459451,52.71543428220261,48.069472700375215,49.525415172504815,54.912572818809544,48.850841164279416,56.82233968336167,43.00479659787486,55.30736703462474,46.93797408813279,46.65691783550137,42.78089607802337,57.50648152259874,54.2570573379182,61.61594898163717,42.86250033986276,42.9972931964829,46.96403750670188,63.187914764753586,54.31940046318356
2021-06-09,60.546005330100336,48.28956302631852,42.49904809849861,55.637654719820596,48.59365007017093,46.48206378782664,53.600192361298134,47.381548283300006,52.75023774499578,48.15812121183354,49.57540903656932,54.96526875985831,48.90863821976011,56.86982983513598,43.085256979483326,55.38646129285581,46.989443830285694,46.71608483995991,42.85484488918232,57.53279067587038,54.30799011364259,61.639225577763824,42.96669772710968,43.0803252517169,47.05446768334286,63.227597274490726,54.38006052649641
2021-06-10,60.72853547862465,48.42145937686158,42.57721612217236,55.784551016051395,48.69966005600064,46.623758529950585,53.73551801107877,47.549903956840325,52.88569681827521,48.27455827289072,49.72346041855568,55.12309473816813,49.03506017227067,57.00746262511364,43.18670054491625,55.55284510550685,47.0895476960719,46.862557603771286,42.96178389535149,57.70648152259874,54.46488824529674,61.789052838476074,43.06085973078972,43.164860357970866,47.17905329034686,63.327609579313965,54.49682095658934
2021-06-11,60.728535478624664,48.46216852219286,42.654292685715845,55.87197939539841,48.76746069686135,46.660458248651075,53.797732176494954,47.60740279076023,52.956994086522315,48.35346626965863,49.771375139749324,55.226882493100945,49.100948066832224,57.0964997598532,43.26191911021482,55.604614575394145,47.18161216702049,46.92581159577352,43.03437627219913,57.853863216055466,54.55347328829666,61.888707359900586,43.0863007001111,43.22972603499493,47.19174312986888,63.327609579313965,54.59388574704074
2021-06-12,60.92413395345897,48.591435944287795,42.794559371174635,56.047462823664404,48.90307522011692,46.78031537334791,53.94614007672947,47.7542571871001,53.14402765862416,48.49546277127336,49.930704275952316,55.40668556572177,49.24955184743815,57.263228996559754,43.38437084931628,55.792195048836795,47.30895715077602,47.07582493812823,43.17566805593871,58.0643179221471,54.73173867593322,62.11525802448619,43.17175275667321,43.34728014601071,47.31330615181055,63.4879147647536,54.77368708960251
2021-06-13,61.075818438560844,48.691204850761096,42.90141021723231,56.20191944557286,49.01854258641597,46.894800406817204,54.09581229417022,47.85183011718643,53.25353517411973,48.61896289558561,50.04021634972237,55.555695180859495,49.35781252569227,57.40390110819429,43.46228868290693,55.96870017191705,47.42009785767484,47.18383257079159,43.26767865672419,58.23800876887546,54.871435731772465,62.29198142835954,43.269977594789694,43.420138619016065,47.44548916778331,63.64823225501646,54.92871338550154
2021-06-14,61.283674552155134,48.80968664300295,43.05430746513486,56.27123441615071,49.12491303967733,46.976021178295746,54.17262545797397,47.961707699430036,53.45359445349032,48.70592873230237,50.2166796839545,55.61363814402067,49.47190761808762,57.49687844554189,43.54241369993614,56.12670201669424,47.51064096041825,47.29413101162198,43.38854502476586,58.29323612192127,54.95261720267848,62.405203689871975,43.31557945940607,43.4572766027957,47.55008416338253,63.78441681599966,55.028803679238834
2021-06-15,61.36611908245463,48.919263199641904,43.229508737609116,56.42044175831281,49.2994178708205,47.06998997797785,54.296431954148055,48.062129616037794,53.61707432137525,48.80746234911477,50.31708135856671,55.77492594041497,49.65119437526168,57.65470532597713,43.64921807268582,56.238865309542774,47.680489856711404,47.3827818387053,43.45379392782082,58.43800876887545,55.10993123281839,62.51887757152063,43.44890557759586,43.6379378920862,47.70317496592002,63.90852513563286,55.14433651446833
2021-06-16,61.42310139849703,48.94819211679677,43.275017094007914,56.48066169761556,49.32985645962018,47.10587036016035,54.342782583865535,48.08588113755253,53.67110328185482,48.906295806928995,50.369408628331634,55.848187441746454,49.689571858412386,57.72453168866438,43.71847473450146,56.28425360747195,47.73310459367434,47.41078464433767,43.54207941287234,58.58539046233217,55.18766374272335,62.645428236106234,43.50384658190704,43.64264303735381,47.74982416731355,63.96884262589571,55.25468128037844
2021-06-17,61.57748041543983,49.15460106422137,43.40940400370515,56.64861127523754,49.556986700669015,47.27142457581782,54.527545556362554,48.276570869606786,53.89299669088391,49.127298552648185,50.53177405744941,56.02566550382036,49.90861273229986,57.96639086515176,44.038192504220525,56.54094371527333,47.944901967431306,47.584133469175285,43.77103083391591,58.76692696864963,55.38838068623106,62.81853209294514,43.67396494669059,43.870370730598225,47.94724586749894,64.1085374404561,55.42807538461446
2021-06-18,61.655523420573616,49.22084600956276,43.47505953223975,56.77551996089804,49.65218653873471,47.34860486020945,54.62665060736083,48.3575405661735,53.975832873647036,49.21379871508811,50.62784654712681,56.147529792490616,50.00742077844534,58.08990929313219,44.123146636508686,56.634549569397365,48.04096898679066,47.69436738636205,43.881036358079186,58.885390462332175,55.475343754089764,62.90892937846714,43.754016468467675,43.97095689684801,48.03511056506637,64.19296325035215,55.53721196854681
2021-06-19,61.824763375376,49.33291804121658,43.5465948365359,56.90786126972579,49.754387719270206,47.45435476664354,54.75572620333089,48.47918546839225,54.090629780033495,49.33025021986714,50.750113698069725,56.276183580923885,50.11310356349156,58.203678671610945,44.19573129865736,56.79303905229759,48.1345828427044,47.80569090953735,43.95961763631194,59.01430866210635,55.605109090624985,63.08032660524042,43.83505177454948,44.02214227981977,48.13540224715018,64.34470969661606,55.67892575904062
2021-06-20,61.91506401926977,49.37434508422672,43.62217706375621,56.969164330154726,49.808111330150325,47.491772209946994,54.81006734973269,48.50835881709918,54.17801362089618,49.414356614720916,50.811701227428415,56.35267487142587,50.16691168526524,58.28453927977736,44.267215202265916,56.89512788489755,48.19465517487405,47.85077056180202,44.03356644747089,59.14322686188052,55.6948940539238,63.20813227975544,43.87459593642866,44.05928026359941,48.19850380506598,64.40502718687893,55.750438386803665
2021-06-21,62.059874314777005,49.47112435019923,43.69764122367191,57.03920955015092,49.86294285842771,47.610612894626755,54.89154616018809,48.66081506171609,54.26601557321768,49.47123149899217,50.94020092130976,56.40301349051324,50.232452412924665,58.332607956361734,44.29172864333084,56.950015042838785,48.25195137580837,47.976662132188046,44.07375451295282,59.16169035556307,55.72183273300719,63.24337612746512,43.91883018468817,44.078032808059135,48.25701587602726,64.4809065624225,55.822180003824464
2021-06-22,62.14672037024223,49.557160604076316,43.84157387730879,57.151110855723786,49.99414051778332,47.66992639034186,54.974272334232815,48.701089941803225,54.438637265790284,49.55917999741669,50.97275467396969,56.54626523194199,50.36091946555992,58.54851294107862,44.4686330568024,57.0740336285206,48.38765621880297,48.01831933788836,44.17730067057717,59.42476336819797,55.93374150883875,63.46077569770893,44.00856442305401,44.239941552889896,48.38446429101864,64.61358592605465,55.90744092049042
2021-06-23,62.189738054199836,49.64861300532199,43.913109181604945,57.24232553481063,50.08050846583121,47.76647717172675,55.07953698070141,48.78522235162233,54.50493920113178,49.63695507919202,51.05483751017612,56.638112920466824,50.44094889746679,58.60792582471799,44.53889116273122,57.20414386862139,48.47841087385503,48.10926874715723,44.26677287381452,59.57999072124379,56.06257566427971,63.58370681526009,44.04375412607555,44.294047481435534,48.495097554131654,64.65332995990795,56.01195849985381
2021-06-24,62.2802255782431,49.71556176727065,43.98184056276757,57.38491674326379,50.19484542274397,47.926225152796924,55.207182969187144,48.865343975713714,54.60187704755678,49.727437238092826,51.14379829955853,56.76754401343054,50.54144504171757,58.75158310412037,44.59010907650338,57.301035618114035,48.54657155113802,48.1887593322685,44.345354152047264,59.86415479414529,56.24889799224181,63.751272833710175,44.11294977089849,44.340527719139686,48.64054120257768,64.86186914566333,56.11845283585438
2021-06-25,62.3582685833769,49.814487244397355,44.04588691618451,57.45742268833295,50.286399803145635,48.00482980408373,55.289528979249006,48.9453890517875,54.66903996416364,49.82804883566154,51.22768055250592,56.81739275679286,50.63020322576955,58.79667231082336,44.68370455835126,57.38219855613752,48.62360419864733,48.261610786656995,44.43019388821083,59.89046394741693,56.2872086706578,63.80144557299792,44.23604722377772,44.472374391401935,48.76213259562291,64.96186914566334,56.19819180198586
2021-06-26,62.45386705821119,49.89622528699514,44.11742222048066,57.5414187653607,50.358578595347865,48.09157181506607,55.3806218343735,49.03570776465218,54.74203353878895,49.89639517484564,51.32674118308468,56.88641976269957,50.70482757851828,58.86335645294319,44.73479743298378,57.46375223355201,48.69689902006948,48.358072550710204,44.48201346871304,59.90892744109948,56.33808053722467,63.83668942070759,44.295125894869535,44.54052771913968,48.8279676902568,65.03774852120691,56.30521845281383
2021-06-27,62.571422527911686,50.00499350504629,44.23925096829679,57.63063671585137,50.42774208126392,48.20235393648714,55.48201138243193,49.14821378813865,54.817613983366506,50.00815898584163,51.44879515804843,56.96582781281853,50.769230574012816,58.93678777788569,44.80082312601071,57.53702518024556,48.77931498092788,48.50067737920163,44.57239807864152,59.945854428464564,56.39592630865774,63.87318827834668,44.40100625495484,44.59641824737905,48.938977204536044,65.11364020157372,56.47877638545778
2021-06-28,62.72310701301356,50.05274494748209,44.28636849981326,57.69900042624677,50.49558089503841,48.26174459153501,55.55727298768306,49.200221559519555,54.91092798910479,50.04501703736878,51.51788503144768,57.012405931382574,50.83215908605488,59.02339035041849,44.852041039782875,57.651406075714455,48.83016000095586,48.56208112355011,44.63917602517855,59.99062707541875,56.43836059718965,63.940654446317524,44.42813727614344,44.63355623115869,49.024285322853906,65.25838350173264,56.55195269943016
2021-06-29,62.867021002745986,50.16198663490417,44.452768006087815,57.785457228347504,50.63319524921413,48.33344643435336,55.61498542974758,49.32113438258039,55.101377504784864,50.13135742401789,51.61325450888615,57.089059979333534,50.96495208673698,59.198895409798496,45.06945675445274,57.71407431938124,48.96503000035442,48.654661139537254,44.76678425254497,60.0169362286904,56.534816699829555,63.990827185605276,44.49445991840857,44.74665035896122,49.10380038598071,65.3583711969094,56.61384587455294
2021-06-30,62.88808169183741,50.23414654778975,44.52835023330812,57.834435059704106,50.70534101350666,48.424078960409304,55.69198001028345,49.37535369118301,55.16566753323288,50.57311204586024,51.69330273834205,57.15665707068797,51.03631578412939,59.28300014119422,45.149190764616336,57.788911914208924,49.057120895589804,48.771726123712405,44.86215178547118,60.08017236932713,56.61853693907289,64.00450106725393,44.584030957096765,44.84665035896121,49.19077278512261,65.3825164310123,56.703775256867324
2021-07-01,63.0047408557631,50.39402590811502,44.66968832995328,57.9327074591878,50.829259849590365,48.532590597261425,55.79210626699068,49.538412297990455,55.33766575214929,50.70823649168077,51.81513877615213,57.2501171560451,51.167395494874484,59.39567359506899,45.380953387549795,57.9063479833431,49.18530180410477,48.93174801534056,45.20655531281702,60.10648152259877,56.71547285615293,64.05467380654167,44.74188562595309,45.20611306705749,49.284427865361586,65.4825164310123,56.8074991421256
2021-07-02,63.04335701455501,50.46232753190053,44.69571527785064,58.02428022415439,50.90891117827574,48.608671423405205,55.87094809362726,49.63148811298902,55.38139832869793,50.766257658429424,51.88232470396651,57.34482341204267,51.241840633361825,59.475150596972426,45.44697277560556,57.97544026361876,49.270360138937114,49.02493460408057,45.2920679802522,60.14340850996386,56.776702647261395,64.06427652101968,44.80197934136209,45.26956124952763,49.32048495293723,65.49807831629302,56.89572109202872
2021-07-03,63.13895548938931,50.55831749167978,45.02407753799125,58.15220491339996,51.03344534098733,48.8295074746968,56.015640785732785,49.75493989074572,55.462951726615486,50.905336447526494,52.07463208548595,57.43772707989198,51.371128207178295,59.56788289430953,45.554932535026595,58.04883157763514,49.437433584692975,49.23611276633261,45.41708310957967,60.1618720036464,56.83374968837488,64.09952036872934,44.93014254186799,45.365945448871024,49.527379799314176,65.57395769183658,56.9915597930356
2021-07-04,63.2292561332831,50.62905151542707,45.07280424462539,58.20370150241689,51.08683632208893,48.87821065664432,56.06651835868404,49.806344011024564,55.52914959089431,50.97634576551395,52.14745958337776,57.477422077729635,51.41909460635523,59.616539764448795,45.62148401761394,58.13761095676951,49.48787005434776,49.29609789475649,45.45352995667575,60.18033549732895,56.87418735138705,64.13601922636845,44.96140831549699,45.4355162711627,49.594267131548285,65.64983706738016,57.08081705442837
2021-07-05,63.23805918361452,50.63072304389314,45.07280424462539,58.24141871262039,51.118953782983745,48.90472663467963,56.0973369949238,49.81698834348541,55.542135539636355,51.00059630234782,52.159117015966885,57.503602968956905,51.447346506268545,59.65892239300884,45.662479213371014,58.13999649361404,49.50608991366776,49.30427517065842,45.48571595062514,60.232953803872235,56.89998825116114,64.16336698966575,44.96696592189273,45.4355162711627,49.62630266398002,65.69807831629302,57.115770427629975
2021-07-06,63.31170066358259,50.660997271639545,45.075508108383445,58.28988250632907,51.152978474191876,48.929672162967655,56.14975618871346,49.84017330168668,55.58583612251009,51.012906118299185,52.200589399761284,57.54105955135303,51.47862842990735,59.71236753332894,45.669528875372144,58.20202103848948,49.5352670340457,49.32635996597714,45.561021196095396,60.25141729755478,56.92609625263584,64.19026313282684,44.98813220334285,45.4355162711627,49.6609253727801,65.75839580655588,57.145398990240984
2021-07-07,63.3117006635826,50.77962953752094,45.17944019251311,58.317828145731156,51.23034924171909,48.94279039193349,56.17769019614941,49.9009713172443,55.660511639597125,51.12110622898361,52.22332492171591,57.58250419826375,51.56428166568251,59.769339835825704,45.7939521120916,58.241475175491196,49.61718798522779,49.35408854972164,45.61156524166455,60.25141729755478,56.99288579684922,64.19861083737543,45.143118484710186,45.67599708801422,49.73949813267682,65.77395769183659,57.2036044073205
2021-07-08,63.70603026539956,50.99162401628755,45.380725409562544,58.387098102925904,51.3066858432029,49.22570484868051,56.23897438716193,50.315527957850925,55.88493573378443,51.214154857335394,52.53810871121279,57.65031015192813,51.692973262952385,59.83536622147473,45.87816406054762,58.29792510874164,49.69291380962932,49.734660949145244,45.7710467236082,60.29618994450897,57.047273408574576,64.21353972895349,45.23685372302142,45.74356424950219,49.825449988916496,65.79809062111624,57.26827339178841
2021-07-09,63.796330909293346,51.063884420008925,45.47053259492527,58.47109417995367,51.3947929079054,49.28201388049,56.3134951262978,50.382297532337596,55.96097051701231,51.25479222888745,52.603287423685046,57.72513907663526,51.77422275667125,59.91569875247763,45.9586244421561,58.38863257015241,49.77499090005385,49.80470187660164,45.80017204741009,60.31465343819151,57.108023942274485,64.2500385865926,45.27985045081274,45.812548905544084,49.89112900216604,65.8739576918366,57.35819571855074
2021-07-10,63.81299007321904,51.12231227084007,45.50331032950483,58.5268823148934,51.45344263211277,49.32533398061429,56.373850255057306,50.44562437697274,56.020231291188594,51.328629633954904,52.65695114253787,57.772642362975105,51.83464980169808,59.95445411465827,46.00971731678863,58.461041763484815,49.827445007302956,49.848228095388535,45.87784091895173,60.31465343819151,57.1543803689323,64.25838629114118,45.34854400618781,45.87599708801422,49.94339235704646,65.88953188194054,57.43021867104944
2021-07-11,63.88663155318712,51.1791009134474,45.56735668292176,58.57534610860208,51.51201069734604,49.37593049904279,56.43795293759953,50.50098680593954,56.07909423285237,51.38603353070649,52.72608726473834,57.82290342044178,51.888423467164834,60.009474886574715,46.07574300981556,58.52703205274093,49.88663082337114,49.91552146962533,45.95178973011068,60.33311693187405,57.18653772072434,64.28653744423168,45.40954762105578,45.927182470985976,50.00190442800774,65.94984937220339,57.49143723934509
2021-07-12,63.96907608348663,51.221768193259386,45.611770350680175,58.64515766652256,51.5799070497619,49.452880399708434,56.50047498390091,50.54465215007931,56.137983784791444,51.44609232625258,52.75959942670055,57.86741598171007,51.94390701112726,60.10610303907259,46.174130879921556,58.579388403334384,49.949536703166544,49.96766019978451,46.05732193155758,60.404198732099886,57.235482568042286,64.34912905523866,45.44909178293495,45.96432045476562,50.06894912416471,66.07395769183658,57.553062354954385
2021-07-13,64.01209376744424,51.284413302303705,45.6504278610213,58.68766824930585,51.63622958920599,49.48926740195306,56.5422171975103,50.592419431116944,56.19611971481779,51.501745221729195,52.821380705323,57.90828126380675,52.010167953110304,60.15314598008847,46.230571561848954,58.633760356878206,49.99283290605365,50.01322297709183,46.0873326562008,60.430507885371526,57.288064039958506,64.36280293688732,45.5005053740819,46.04498174405611,50.15621847275771,66.09809062111626,57.593843512954315
2021-07-14,64.02875293136994,51.341885095073074,45.92255909441047,58.72538961077958,51.74236039626364,49.53480009417754,56.581466749037254,50.64075788336147,56.368349995780925,51.5672893840448,52.85715957436892,57.97255255370087,52.10029094993713,60.257248417819675,46.32787935188934,58.696027434284545,50.12856362365292,50.062284045758794,46.182700189127004,60.44897137905407,57.376705078691266,64.36405794681673,45.555833814560955,46.13093434486399,50.19696581190196,66.09809062111626,57.64356591236707
2021-07-15,64.10239441133803,51.41227183334641,46.01507014353123,58.80938568780735,51.81712544082182,49.59261400019369,56.66479913970088,50.712002766783,56.44377581847657,51.63653227645642,52.93014264355813,58.044332273326624,52.174448154412474,60.330565050498045,46.384206984499286,58.764877182029295,50.20301230067427,50.13550751748977,46.249478135664035,60.46743487273661,57.43559472279857,64.39930179452641,45.64372872026193,46.213966400098,50.275896366518644,66.17396999665984,57.72525123701974
2021-07-16,64.11119746166945,51.47787067268707,46.09163222059745,58.901807911824385,51.8982892578094,49.66630445955145,56.753839257796066,50.77140278843997,56.499663930888914,51.696743234601584,52.99299089439011,58.13614576931325,52.24574003860215,60.402410887005395,46.41249835573729,58.8160774930196,50.27749633383799,50.1939547175414,46.305192548025694,60.538516672962444,57.526735533720654,64.43625227230172,45.707986635294,46.244981744056105,50.351699320768375,66.23778543567664,57.81266272885473
2021-07-17,64.20149810556322,51.54025629164741,46.13874975211391,58.96189406632804,51.96321292677338,49.7177122609551,56.8083972206686,50.81251331410256,56.56661969928449,51.77123604515964,53.06188648422774,58.17957151719503,52.31621544474374,60.46444755724636,46.49018529979029,58.89312941615917,50.34250437349019,50.266951210146736,46.382861419567334,60.55698016664498,57.550186934525044,64.46314841546281,45.78909695135263,46.362781017126245,50.44195195619998,66.29809062111626,57.863713153796354
2021-07-18,64.29709658039752,51.61160538087192,46.210285056410065,59.01852987322406,52.02306877882854,49.78803144970976,56.86903632976027,50.895129934078234,56.64117352809344,51.83040376383232,53.13948799789027,58.23870623509834,52.37579354516114,60.51375988434088,46.55621099281722,58.97121474677558,50.40527343903101,50.351010461056845,46.42379007506494,60.630671013373345,57.60932746662679,64.54947453381415,45.84786757605287,46.413966400098,50.500464027161264,66.37396999665984,57.955696082185156
2021-07-19,64.32255879465463,51.65775204318852,46.257402587926535,59.0662756285053,52.09351800324134,49.83816702961475,56.920838205952094,50.928556986256375,56.707265418037714,51.91543384499876,53.19749563725377,58.29139941689906,52.44554927042774,60.629798749361704,46.69233672656603,59.04293186954543,50.468013218690196,50.38785711517929,46.588030492772255,60.73851667296244,57.69321564460397,64.62664955782371,45.89346944066924,46.45110438387765,50.577992467076136,66.42222355039593,58.02905538670526
2021-07-20,64.39620027462271,51.72111032845145,46.31433197933423,59.1363208485015,52.163330272680504,49.87463774714377,56.98073141230686,50.96669196242587,56.77934784480996,51.97921799470844,53.22758044620594,58.34262216704037,52.51154536695709,60.69814830538771,46.756653127953236,59.0923404468646,50.5408082196939,50.40921183365814,46.651061373076814,60.756980166644986,57.73256980853292,64.66189340553339,45.97910727922816,46.563612345430386,50.631101723138876,66.49809062111626,58.05506115953418
2021-07-21,64.43392012763981,51.78742079048903,46.36144951085068,59.214765740453316,52.25334771053975,49.94817481103678,57.05307836999186,51.04627892265938,56.84622007166601,52.069129212584194,53.2961914394815,58.43418769755916,52.603202522276675,60.79606528310389,46.89667260430984,59.198135378933166,50.62666564134517,50.47105513244882,46.75338224570396,60.85698016664499,57.82527822092613,64.72664955782372,46.076261185953804,46.64664440066439,50.72460187069712,66.52222355039594,58.13185063874194
2021-07-22,64.4505792915655,51.88682014144187,46.510889951379156,59.300005041645676,52.35681419005139,50.01148618801817,57.12622615094821,51.122406982726794,56.96272236917446,52.16547899642965,53.37007847785952,58.53720683382442,52.711615200683354,60.87862382380215,46.979567680665205,59.324913588014745,50.743565371699525,50.548225169886784,46.89048558998993,60.985898366419164,57.94574522215158,64.83465178379682,46.201897005244625,46.81242696245862,50.813860087687345,66.53779774049987,58.23285209280876
2021-07-23,64.56283693032549,51.97371984020482,46.582425255675304,59.380078806719624,52.43988247398009,50.08456545701542,57.20955336930749,51.20454045528584,57.05542922297238,52.258921709363634,53.47352265794718,58.61761962578751,52.79705215633942,60.95999521952628,47.07930674536118,59.447619495639906,50.823469138409806,50.65024964257685,47.03926861314916,61.05958921314752,58.02854418306541,64.92097790214815,46.26061916547169,46.86653289100426,50.88545757866559,66.61367711604345,58.363177385410566
2021-07-24,64.6496829857907,52.09236284583272,46.674936304796084,59.498393775623164,52.55472753925266,50.19809248545217,57.32484199659196,51.28694773336353,57.140477415895155,52.375360419503316,53.570254797940756,58.73010769068369,52.909567495145716,61.06288608977487,47.160548166983055,59.54761949563989,50.92490351458859,50.73718861841959,47.1401027748611,61.21220751969081,58.15076440452292,65.04832566544546,46.416056997155785,47.03022623552875,51.0398982567446,66.76191836495632,58.47173510735658
2021-07-25,64.72072116665919,52.15551272174023,46.78449101461181,59.58361562651023,52.64450669264946,50.27505288931414,57.40336410470937,51.352998217015845,57.22660079736737,52.46845228048935,53.65853796105869,58.79997913128233,52.993546653183316,61.14040220789704,47.267916415548605,59.70025539134149,51.000740656199426,50.82354081509675,47.318331496619955,61.31220751969081,58.240486488411456,65.12017451235495,46.4782274232534,47.072069364576,51.127615086670545,66.80162548433991,58.571038879006544
2021-07-26,64.77770348270158,52.19742450840672,46.83160854612828,59.63892585873939,52.68674303490832,50.32564940774264,57.46627884643239,51.407433615756055,57.27753247351938,52.55700620906246,53.72040816907277,58.864033257988766,53.03705503993059,61.1945028051724,47.328483897993905,59.755551632079644,51.05307245302819,50.87662322457806,47.429932930514035,61.38589836641916,58.29021448960797,65.19815292615772,46.55837993247047,47.12325474754776,51.19071664458635,66.86194297460277,58.62716081535742
2021-07-27,64.81542333571868,52.262382511123256,46.890147112653636,59.68202181079302,52.765750183580444,50.382071446139655,57.5149273243799,51.450697831699166,57.37192187738911,52.61688195978022,53.77393855787343,58.92276229286829,53.11975602382675,61.26108525746035,47.388776703230555,59.87253953040152,51.124728218370315,50.916250062081325,47.51849272706027,61.467434872736625,58.39098512652528,65.27000177306721,46.581227884785264,47.18962347559178,51.23429590590127,66.90162548433992,58.70477491662557
