,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-04-03,35.18975209100379,26.800000000000313,30.710513753286634,33.47736207368251,31.35806867286209,35.48473103850979,28.49482715770887,31.227107239828644,32.03756192186617,31.369532337289577,30.85011247711606,33.43482326965513,31.130283539504852,32.33196366014786,31.8879913257054,31.054502116601352,33.7838790140017,33.586888203993624,28.680410758222017,28.491529702305524,29.957118335701765,35.52244175170779,31.92738326196824,31.012717780752926,31.123600253608142,31.730878855975707,30.992513331485572
2021-04-04,35.25851617674223,27.10000000000032,31.173471036572128,34.117072921286756,31.873630303962393,35.66065740512126,28.63250696589643,31.705236728788755,32.54330751585387,31.794690135343295,31.356466582008924,34.10829577725103,31.704640138142533,32.94076987017643,32.30501132250358,31.43504667374988,34.47520095255239,33.99283853347276,29.02827315616374,29.10185852747532,30.457067091720837,36.17702644599981,32.560252573850605,31.49412953563289,31.534219654902035,32.39136763841493,31.430941988808218
2021-04-05,36.00350490815149,27.40000000000032,31.490810022558097,34.5181077142224,32.21761467512513,36.36712802454812,29.110656553532692,32.006143803856666,32.87485813094907,32.10912153082235,31.672979399869654,34.50696446029916,32.10287614525945,33.28210950230784,32.58803104000571,31.716359382005976,34.906776623298846,34.5072929433625,29.084756142847763,29.329518036962373,30.732098640272252,36.6729335935377,32.90116446518261,31.829228113427508,31.90320974169997,32.75483084282249,31.735877997735535
2021-04-06,36.53474082241305,27.400000000000322,31.688650290758098,34.83360889744404,32.44024539521305,36.89808246421751,29.269058123218592,32.19672397032004,33.05793020290907,32.28696870581599,31.90241691086222,34.72333941234997,32.410659963338,33.60794678906356,32.72794623565611,31.858549590454402,35.15262183234046,34.82758183011416,29.163032225483597,29.582335321064978,30.915264029894132,36.898664713625536,33.11725323114171,32.00532393827183,32.136202007945016,33.05822382148693,31.935445529985877
2021-04-07,36.93474082241306,27.80000000000033,32.09808396960058,35.26957002093123,32.84566676126151,37.3419078001781,30.16695572880523,32.615747392951725,33.419382969378326,32.65979686611335,32.2936729816345,35.115474989499006,32.863763444999705,34.04479323951957,33.07591515374793,32.29414872786333,35.59840259398103,35.21451113322464,29.44130830811943,30.064372151895032,31.354791192600494,37.6173537258157,33.467882765582864,32.38124902581736,32.55929409980457,33.350357680671856,32.3258648780316
2021-04-08,37.34849363956075,28.400000000000333,32.655645027278645,35.93341739323676,33.37603542961644,37.80562653920874,30.668428168094568,33.166511846732725,34.011087850346,33.195234275211575,32.822026928580016,35.718036526622086,33.4507004545705,34.61568099727942,33.54605544759119,32.88500466042557,36.19184660898657,35.75579462612669,29.841308308119448,30.810077823771916,31.852905445382437,38.41094575558194,34.010353776256395,32.92276013979851,33.14504539650637,33.802358025124484,32.877347951009774
2021-04-09,38.19348237097001,28.900000000000336,33.28140036380368,36.563792111845466,34.00690501674451,38.71750515666147,31.316890099113902,33.78745369279372,34.67557488392683,33.80812246242391,33.42858475254533,36.489943013678605,34.189385414856254,35.33302204076922,34.17337412260006,33.5802370086409,36.932676692453214,36.55926846817524,30.289101527473523,31.520065481286107,32.5002268405589,39.41516783979075,34.60227814671659,33.53257406381515,33.89873742143191,34.280430622459725,33.51275450840931
2021-04-10,39.12471828523157,29.500000000000345,33.94438325991057,37.30708842999276,34.718450734816805,39.5937845972805,31.483283820370406,34.44802181524485,35.4484363071379,34.64373363550193,33.95152254987236,37.50063838942114,34.720180470750165,36.02381241498956,34.76113716860378,34.204892301086,37.7872978374561,37.42553378644009,30.767308431521712,32.10039846703693,33.00216702157716,40.30859372280555,35.38302721222716,34.1557210554944,34.64244445204593,35.00837655807489,34.2533241395007
2021-04-11,39.969707016640825,30.00000000000035,34.47967122586554,38.02167211988672,35.331503352214895,40.42514025439922,31.608079111312783,35.00355131562641,36.03604767723217,35.19715113591485,34.46768808824539,38.184185813670624,35.28947922084555,36.62716219177314,35.436456929339165,34.832265885236865,38.61947061824199,38.144718038840814,31.14558451415756,32.5989961952404,33.679882708110505,41.14614039242125,36.10707257098409,34.74604758286462,35.22868236528974,35.8006455579551,34.82045281947456
2021-04-12,40.9871901137547,30.300000000000356,34.83648513827656,38.56210665101311,35.71799648986499,41.356676786053065,31.662562058872098,35.35326578704219,36.4791114303544,35.578705650231896,34.91507091011522,38.68994347054844,35.760284426711905,37.18085150457802,35.799195171925575,35.2392365738587,39.16578308405971,38.87004383991599,31.241170952865673,32.91928544254289,34.01579094600332,41.67408672706368,36.59038730298358,35.14142514708044,35.6022037327361,36.240942544299656,35.15825205742568
2021-04-13,41.57343729660702,30.400000000000357,35.331731939023946,39.187189695391936,36.24003465547532,41.972577009889854,33.1669557288055,35.761092937964904,36.86720653570109,35.94271678177999,35.36847129263953,39.043038152212624,36.255181739658696,37.77222693364928,36.06290661164451,35.56891091195793,39.62157887227678,39.3462736813579,31.380343583477426,33.57856636946902,34.405928701084655,42.370925159548776,36.939395986328805,35.50508072143146,36.114806883497636,36.80667597520425,35.5678455717881
2021-04-14,42.290920393720896,30.600000000000364,35.688420993449604,39.60629588877215,36.62973625408128,42.72993464609327,33.526829737780695,36.12760197441649,37.20734664989423,36.3075354097939,35.78454328813567,39.4831615863564,36.761363142508884,38.29388707074012,36.40796720165152,35.92640919185846,40.09553089169128,39.88581652859072,31.658619666113264,33.92062362000265,34.78327693727256,43.058561037259715,37.31908591536216,35.845351760416314,36.57087152607032,37.12709388844138,35.95602921698487
2021-04-15,43.03590912513015,30.90000000000036,36.09574785830522,40.130354695928,37.05859445377094,43.460672385088806,33.860934712265546,36.53960962818722,37.56826078742467,36.74180211631738,36.222526701689155,39.953891345021695,37.19400271712594,38.84332383605563,36.769419476057976,36.36013140877099,40.60900523931996,40.44273142198916,31.845585516079073,34.42264972138452,35.18593400144659,43.768495864129676,37.75639390902506,36.24931597197272,36.99781323214745,37.48491129789778,36.37520686371416
2021-04-16,43.7946506736871,31.30000000000037,36.586779139270966,40.72920815476811,37.58390911078354,44.25608196791634,34.248050195020404,37.026043759154355,38.07602025633985,37.28584870480311,36.74909180557027,40.63103558612223,37.79171076999925,39.504943576977325,37.264656550283675,36.867171120434335,41.24260531945047,41.07034947786313,32.2151026527973,34.87071235960476,35.71573038229653,44.65143129558398,38.322524240792255,36.7138097715258,37.54982072258172,38.0254104931054,36.88716233330424
2021-04-17,43.87716757657323,31.600000000000374,37.01227799690629,41.23822292349683,38.005212263504134,44.35714027752597,34.56240715155491,37.425904938755146,38.46557844733684,37.687084055511356,37.195167885465835,41.189570369436524,38.221694774064204,39.91664520911253,37.528594769885345,37.19409994912654,41.7113423176154,41.37848875084182,32.31068909150542,35.39532509264382,35.91438034622752,45.20025958037088,38.77207570800014,37.17231176146213,37.9246423912375,38.38672439275307,37.28854057835341
2021-04-18,45.42588658794867,32.000000000000384,37.410205976933476,41.83666047180948,38.44170740720917,45.72650308572539,34.86240715155494,37.845617276645186,38.93678345689155,38.091574799206306,37.57325790748752,41.69904145011294,38.59899866604649,40.52679894566113,37.931896703567006,37.54877293652857,42.275030486290426,42.237867365557136,32.71075827009307,35.912978921501484,36.35565536750755,46.043923395167624,39.204730952450625,37.56323678662471,38.330973660354545,38.84875569470424,37.65453075976551
2021-04-19,46.05712250221024,32.100000000000385,37.67977069448654,42.12849768508154,38.727606765970485,46.34378783644528,35.107924203995665,38.101778753798264,39.203848672422815,38.34344681430553,37.83530284113319,42.051043568855036,38.93724960392267,40.78172074575043,38.14129740574592,37.813531686586224,42.666165158989514,42.68084549049669,32.736827572082966,36.1540864138798,36.56710516338365,46.50751825370313,39.45466303232305,37.831547289318344,38.652894041717644,39.15334860970782,37.937940870232296
